timestamp,open,high,low,close,volume
2025-02-13 01:11:00,2.4684,2.4684,2.4668,2.468,39564.0
2025-02-13 01:12:00,2.4681,2.47,2.4681,2.4695,81040.0
2025-02-13 01:13:00,2.4696,2.4696,2.468,2.4681,62290.0
2025-02-13 01:14:00,2.4682,2.4699,2.4681,2.4681,63826.0
2025-02-13 01:15:00,2.4681,2.4681,2.4656,2.4672,90513.0
2025-02-13 01:16:00,2.4672,2.4689,2.4666,2.4683,29907.0
2025-02-13 01:17:00,2.4683,2.4683,2.4666,2.4669,53086.0
2025-02-13 01:18:00,2.4669,2.4679,2.4656,2.467,26631.0
2025-02-13 01:19:00,2.4671,2.4679,2.4663,2.4665,36860.0
2025-02-13 01:20:00,2.4666,2.467,2.4648,2.465,38983.0
2025-02-13 01:21:00,2.465,2.4682,2.4647,2.4682,46908.0
2025-02-13 01:22:00,2.4682,2.4697,2.4681,2.4695,56659.0
2025-02-13 01:23:00,2.4694,2.4695,2.4679,2.4695,51966.0
2025-02-13 01:24:00,2.4695,2.4722,2.4694,2.4713,76903.0
2025-02-13 01:25:00,2.4712,2.4716,2.4702,2.4712,38831.0
2025-02-13 01:26:00,2.4712,2.4714,2.4686,2.4687,45489.0
2025-02-13 01:27:00,2.4688,2.4699,2.4679,2.4684,42933.0
2025-02-13 01:28:00,2.4685,2.4691,2.4675,2.4676,34441.0
2025-02-13 01:29:00,2.4676,2.47,2.4676,2.4698,55515.0
2025-02-13 01:30:00,2.4697,2.4712,2.4682,2.4688,56197.0
2025-02-13 01:31:00,2.4688,2.469,2.466,2.466,65841.0
2025-02-13 01:32:00,2.466,2.466,2.4645,2.4647,83593.0
2025-02-13 01:33:00,2.4648,2.4688,2.4642,2.468,105744.0
2025-02-13 01:34:00,2.4681,2.4689,2.4674,2.468,45198.0
2025-02-13 01:35:00,2.468,2.4694,2.468,2.469,62709.0
2025-02-13 01:36:00,2.469,2.4694,2.467,2.4675,48686.0
2025-02-13 01:37:00,2.4674,2.4674,2.4645,2.4647,40132.0
2025-02-13 01:38:00,2.4647,2.4668,2.4646,2.4668,44264.0
2025-02-13 01:39:00,2.4668,2.4689,2.4667,2.4687,16259.0
2025-02-13 01:40:00,2.4687,2.4687,2.4671,2.4674,32577.0
2025-02-13 01:41:00,2.4675,2.4683,2.466,2.467,45642.0
2025-02-13 01:42:00,2.467,2.471,2.4668,2.471,71589.0
2025-02-13 01:43:00,2.4711,2.4714,2.4697,2.4701,32234.0
2025-02-13 01:44:00,2.4701,2.4713,2.4701,2.4713,73168.0
2025-02-13 01:45:00,2.4713,2.4753,2.4707,2.4753,88116.0
2025-02-13 01:46:00,2.4752,2.4794,2.4752,2.479,222362.0
2025-02-13 01:47:00,2.479,2.4791,2.4754,2.4781,142317.0
2025-02-13 01:48:00,2.4782,2.4812,2.4777,2.4804,121028.0
2025-02-13 01:49:00,2.4805,2.4807,2.4788,2.479,171602.0
2025-02-13 01:50:00,2.479,2.4798,2.4776,2.478,48891.0
2025-02-13 01:51:00,2.4781,2.4784,2.4768,2.4768,32582.0
2025-02-13 01:52:00,2.4769,2.4806,2.4768,2.4801,56526.0
2025-02-13 01:53:00,2.4801,2.4807,2.4792,2.4802,96660.0
2025-02-13 01:54:00,2.4802,2.482,2.4802,2.481,43382.0
2025-02-13 01:55:00,2.481,2.482,2.4807,2.4807,55674.0
2025-02-13 01:56:00,2.4806,2.4818,2.4799,2.4809,42124.0
2025-02-13 01:57:00,2.4808,2.4808,2.4777,2.4798,48407.0
2025-02-13 01:58:00,2.4797,2.4815,2.4792,2.4814,71602.0
2025-02-13 01:59:00,2.4813,2.4813,2.4792,2.4797,82879.0
2025-02-13 02:00:00,2.4796,2.4799,2.4754,2.4757,80008.0
2025-02-13 02:01:00,2.4756,2.4757,2.4731,2.4737,63452.0
2025-02-13 02:02:00,2.4736,2.474,2.4712,2.472,90470.0
2025-02-13 02:03:00,2.4721,2.4729,2.4713,2.4727,48636.0
2025-02-13 02:04:00,2.4727,2.4759,2.4727,2.4754,75114.0
2025-02-13 02:05:00,2.4754,2.4754,2.4718,2.473,46333.0
2025-02-13 02:06:00,2.473,2.4736,2.4722,2.4726,23580.0
2025-02-13 02:07:00,2.4726,2.4738,2.472,2.4736,23264.0
2025-02-13 02:08:00,2.4736,2.4747,2.4725,2.473,42833.0
2025-02-13 02:09:00,2.473,2.4737,2.4704,2.4704,99339.0
2025-02-13 02:10:00,2.4705,2.472,2.4702,2.4707,44537.0
2025-02-13 02:11:00,2.4706,2.4706,2.4677,2.4698,98703.0
2025-02-13 02:12:00,2.4698,2.4713,2.4697,2.4713,47713.0
2025-02-13 02:13:00,2.4713,2.4716,2.4699,2.4711,80283.0
2025-02-13 02:14:00,2.4712,2.4717,2.469,2.4697,350030.0
2025-02-13 02:15:00,2.4696,2.4732,2.4688,2.4728,67496.0
2025-02-13 02:16:00,2.4728,2.4734,2.4715,2.4724,50764.0
2025-02-13 02:17:00,2.4723,2.4736,2.471,2.4711,42660.0
2025-02-13 02:18:00,2.471,2.4713,2.4696,2.4705,78124.0
2025-02-13 02:19:00,2.4705,2.4726,2.4704,2.4711,44524.0
2025-02-13 02:20:00,2.471,2.471,2.47,2.4701,98765.0
2025-02-13 02:21:00,2.4701,2.4701,2.4681,2.4684,84659.0
2025-02-13 02:22:00,2.4683,2.4683,2.4665,2.4679,93826.0
2025-02-13 02:23:00,2.468,2.469,2.4677,2.4687,58992.0
2025-02-13 02:24:00,2.4687,2.47,2.4686,2.4698,60031.0
2025-02-13 02:25:00,2.4698,2.4706,2.4689,2.4702,138945.0
2025-02-13 02:26:00,2.4702,2.4703,2.4679,2.4679,86336.0
2025-02-13 02:27:00,2.4679,2.4688,2.4675,2.4688,61955.0
2025-02-13 02:28:00,2.4687,2.4693,2.4681,2.4692,73236.0
2025-02-13 02:29:00,2.4693,2.4696,2.4681,2.4685,59294.0
2025-02-13 02:30:00,2.4684,2.4696,2.4665,2.4672,91279.0
2025-02-13 02:31:00,2.4672,2.47,2.4667,2.4698,98001.0
2025-02-13 02:32:00,2.4699,2.4708,2.4694,2.4707,105111.0
2025-02-13 02:33:00,2.4706,2.4715,2.4703,2.4703,94838.0
2025-02-13 02:34:00,2.4703,2.4726,2.47,2.4726,47546.0
2025-02-13 02:35:00,2.4726,2.4735,2.4714,2.472,98378.0
2025-02-13 02:36:00,2.472,2.4726,2.4718,2.4725,52691.0
2025-02-13 02:37:00,2.4725,2.4737,2.472,2.473,93989.0
2025-02-13 02:38:00,2.4731,2.4733,2.4724,2.4733,53397.0
2025-02-13 02:39:00,2.4733,2.4741,2.4733,2.4739,48076.0
2025-02-13 02:40:00,2.4738,2.4749,2.4728,2.4748,76687.0
2025-02-13 02:41:00,2.4749,2.4759,2.4742,2.4742,88714.0
2025-02-13 02:42:00,2.4741,2.4744,2.4736,2.4743,67469.0
2025-02-13 02:43:00,2.4743,2.4743,2.4723,2.4729,103789.0
2025-02-13 02:44:00,2.4729,2.4731,2.4721,2.4729,26034.0
2025-02-13 02:45:00,2.4729,2.4729,2.4696,2.4713,103020.0
2025-02-13 02:46:00,2.4713,2.472,2.4712,2.4714,41962.0
2025-02-13 02:47:00,2.4714,2.4728,2.4714,2.4715,49186.0
2025-02-13 02:48:00,2.4716,2.4727,2.4715,2.4726,105812.0
2025-02-13 02:49:00,2.4727,2.4727,2.4717,2.472,33297.0
2025-02-13 02:50:00,2.472,2.4721,2.471,2.471,35650.0
2025-02-13 02:51:00,2.4711,2.4711,2.4684,2.4694,64815.0
2025-02-13 02:52:00,2.4694,2.4694,2.466,2.4673,116510.0
2025-02-13 02:53:00,2.4674,2.4674,2.4653,2.4658,80379.0
2025-02-13 02:54:00,2.4658,2.4681,2.4658,2.4671,103610.0
2025-02-13 02:55:00,2.4671,2.4712,2.4671,2.4702,45056.0
2025-02-13 02:56:00,2.4702,2.4707,2.4701,2.4707,35153.0
2025-02-13 02:57:00,2.4707,2.4712,2.4706,2.4712,21247.0
2025-02-13 02:58:00,2.4712,2.4714,2.4696,2.4697,43135.0
2025-02-13 02:59:00,2.4697,2.4716,2.4697,2.4716,52620.0
2025-02-13 03:00:00,2.4716,2.4735,2.4716,2.4733,165472.0
2025-02-13 03:01:00,2.4734,2.4734,2.4697,2.47,212595.0
2025-02-13 03:02:00,2.47,2.4701,2.4688,2.4696,131139.0
2025-02-13 03:03:00,2.4695,2.4718,2.469,2.4713,54983.0
2025-02-13 03:04:00,2.4714,2.4719,2.4704,2.4706,43695.0
2025-02-13 03:05:00,2.4707,2.4723,2.4706,2.4722,29613.0
2025-02-13 03:06:00,2.4723,2.4733,2.4722,2.4724,60807.0
2025-02-13 03:07:00,2.4723,2.4728,2.471,2.4727,62478.0
2025-02-13 03:08:00,2.4728,2.4741,2.4728,2.4738,123113.0
2025-02-13 03:09:00,2.4739,2.4741,2.4699,2.4702,118654.0
2025-02-13 03:10:00,2.4701,2.4728,2.4697,2.4727,61818.0
2025-02-13 03:11:00,2.4727,2.4747,2.4727,2.4742,116769.0
2025-02-13 03:12:00,2.4743,2.4755,2.4743,2.4744,46254.0
2025-02-13 03:13:00,2.4745,2.4752,2.4733,2.4752,228434.0
2025-02-13 03:14:00,2.4752,2.4754,2.4752,2.4753,23555.0
2025-02-13 03:15:00,2.4754,2.4764,2.4741,2.4745,163585.0
2025-02-13 03:16:00,2.4745,2.4753,2.4726,2.4745,96573.0
2025-02-13 03:17:00,2.4745,2.4757,2.4742,2.4747,60357.0
2025-02-13 03:18:00,2.4747,2.4747,2.4729,2.4738,102446.0
2025-02-13 03:19:00,2.4738,2.474,2.4719,2.472,50816.0
2025-02-13 03:20:00,2.4721,2.4755,2.4721,2.4755,69354.0
2025-02-13 03:21:00,2.4755,2.4777,2.4754,2.4777,53692.0
2025-02-13 03:22:00,2.4777,2.4784,2.4742,2.4743,139099.0
2025-02-13 03:23:00,2.4743,2.4749,2.4727,2.4727,71531.0
2025-02-13 03:24:00,2.4727,2.4727,2.4713,2.4726,51323.0
2025-02-13 03:25:00,2.4725,2.4732,2.4716,2.4724,51686.0
2025-02-13 03:26:00,2.4724,2.4724,2.4715,2.4718,20888.0
2025-02-13 03:27:00,2.4717,2.472,2.469,2.469,61849.0
2025-02-13 03:28:00,2.469,2.4696,2.4681,2.4685,168872.0
2025-02-13 03:29:00,2.4685,2.4711,2.4685,2.471,64636.0
2025-02-13 03:30:00,2.471,2.4721,2.4696,2.4707,92832.0
2025-02-13 03:31:00,2.4708,2.4713,2.4698,2.4709,65897.0
2025-02-13 03:32:00,2.4709,2.4722,2.47,2.4722,67097.0
2025-02-13 03:33:00,2.4721,2.4726,2.4714,2.4715,43077.0
2025-02-13 03:34:00,2.4714,2.4714,2.4702,2.4703,83653.0
2025-02-13 03:35:00,2.4703,2.4709,2.4691,2.4701,119168.0
2025-02-13 03:36:00,2.4701,2.4709,2.4692,2.4694,54031.0
2025-02-13 03:37:00,2.4693,2.4698,2.4688,2.4698,47371.0
2025-02-13 03:38:00,2.4698,2.4719,2.4698,2.4715,66498.0
2025-02-13 03:39:00,2.4716,2.4716,2.4709,2.4716,12897.0
2025-02-13 03:40:00,2.4716,2.4743,2.4716,2.4732,131956.0
2025-02-13 03:41:00,2.4732,2.475,2.4731,2.4749,47485.0
2025-02-13 03:42:00,2.475,2.4768,2.475,2.4763,73962.0
2025-02-13 03:43:00,2.4762,2.4774,2.4756,2.4759,82592.0
2025-02-13 03:44:00,2.476,2.476,2.4739,2.4759,85589.0
2025-02-13 03:45:00,2.476,2.4777,2.4759,2.4759,106572.0
2025-02-13 03:46:00,2.4759,2.4793,2.4747,2.4792,212528.0
2025-02-13 03:47:00,2.4792,2.4796,2.4776,2.478,229215.0
2025-02-13 03:48:00,2.4781,2.4783,2.4757,2.4766,84359.0
2025-02-13 03:49:00,2.4766,2.4775,2.4762,2.4773,40350.0
2025-02-13 03:50:00,2.4774,2.4796,2.4774,2.479,64749.0
2025-02-13 03:51:00,2.4791,2.4804,2.4791,2.4804,133266.0
2025-02-13 03:52:00,2.4804,2.4822,2.4803,2.4809,111928.0
2025-02-13 03:53:00,2.4809,2.481,2.4801,2.4801,34256.0
2025-02-13 03:54:00,2.4802,2.4821,2.4801,2.4804,126034.0
2025-02-13 03:55:00,2.4805,2.4807,2.4795,2.4803,108664.0
2025-02-13 03:56:00,2.4803,2.4822,2.4801,2.4822,54910.0
2025-02-13 03:57:00,2.4821,2.483,2.4819,2.482,73858.0
2025-02-13 03:58:00,2.4819,2.4825,2.4806,2.4809,93467.0
2025-02-13 03:59:00,2.4809,2.4828,2.4805,2.4827,81963.0
2025-02-13 04:00:00,2.4828,2.4838,2.4813,2.4831,342294.0
2025-02-13 04:01:00,2.4831,2.4833,2.4817,2.4832,110011.0
2025-02-13 04:02:00,2.4831,2.4844,2.4812,2.4812,53720.0
2025-02-13 04:03:00,2.4812,2.4816,2.4807,2.4816,96439.0
2025-02-13 04:04:00,2.4816,2.4816,2.4792,2.4807,67245.0
2025-02-13 04:05:00,2.4807,2.4807,2.4778,2.4788,103645.0
2025-02-13 04:06:00,2.4788,2.4803,2.4776,2.4801,64265.0
2025-02-13 04:07:00,2.4801,2.4837,2.4801,2.4822,127502.0
2025-02-13 04:08:00,2.4822,2.4851,2.4815,2.484,294596.0
2025-02-13 04:09:00,2.4841,2.485,2.4831,2.4831,92962.0
2025-02-13 04:10:00,2.483,2.4847,2.483,2.4845,146732.0
2025-02-13 04:11:00,2.4846,2.4846,2.4828,2.484,56181.0
2025-02-13 04:12:00,2.4841,2.4862,2.484,2.4857,105104.0
2025-02-13 04:13:00,2.4857,2.4857,2.4842,2.4851,68207.0
2025-02-13 04:14:00,2.4852,2.4857,2.4842,2.4849,79988.0
2025-02-13 04:15:00,2.4849,2.4849,2.4812,2.4813,103218.0
2025-02-13 04:16:00,2.4813,2.4846,2.4803,2.4816,141200.0
2025-02-13 04:17:00,2.4816,2.4822,2.4802,2.4805,111470.0
2025-02-13 04:18:00,2.4806,2.4833,2.4804,2.4805,63204.0
2025-02-13 04:19:00,2.4805,2.4833,2.4799,2.4831,110121.0
2025-02-13 04:20:00,2.483,2.483,2.4814,2.4814,42305.0
2025-02-13 04:21:00,2.4813,2.4823,2.4798,2.4804,83905.0
2025-02-13 04:22:00,2.4804,2.4805,2.479,2.48,49394.0
2025-02-13 04:23:00,2.48,2.4802,2.478,2.4789,55175.0
2025-02-13 04:24:00,2.4789,2.4793,2.477,2.4791,213737.0
2025-02-13 04:25:00,2.479,2.4814,2.4786,2.4793,138828.0
2025-02-13 04:26:00,2.4794,2.4805,2.4783,2.4793,62151.0
2025-02-13 04:27:00,2.4793,2.4805,2.4784,2.4785,51533.0
2025-02-13 04:28:00,2.4784,2.4794,2.4774,2.4785,165760.0
2025-02-13 04:29:00,2.4784,2.4786,2.4775,2.4779,35307.0
2025-02-13 04:30:00,2.4778,2.479,2.4764,2.4767,120647.0
2025-02-13 04:31:00,2.4768,2.4768,2.474,2.4755,140278.0
2025-02-13 04:32:00,2.4755,2.4767,2.4753,2.4755,92819.0
2025-02-13 04:33:00,2.4754,2.4773,2.4747,2.4752,131268.0
2025-02-13 04:34:00,2.4753,2.4757,2.4743,2.4757,68316.0
2025-02-13 04:35:00,2.4757,2.4766,2.4744,2.4752,61121.0
2025-02-13 04:36:00,2.4752,2.4774,2.4748,2.4774,58035.0
2025-02-13 04:37:00,2.4774,2.4791,2.4741,2.4751,104337.0
2025-02-13 04:38:00,2.475,2.4762,2.4744,2.4762,70093.0
2025-02-13 04:39:00,2.4762,2.4771,2.4759,2.477,51208.0
2025-02-13 04:40:00,2.477,2.4779,2.4753,2.4763,76616.0
2025-02-13 04:41:00,2.4763,2.4782,2.4757,2.4781,35915.0
2025-02-13 04:42:00,2.4781,2.4784,2.4769,2.4775,38615.0
2025-02-13 04:43:00,2.4776,2.4795,2.4775,2.4795,84595.0
2025-02-13 04:44:00,2.4795,2.4816,2.4795,2.4807,141332.0
2025-02-13 04:45:00,2.4806,2.4819,2.4791,2.4796,84853.0
2025-02-13 04:46:00,2.4796,2.4809,2.4794,2.4797,61395.0
2025-02-13 04:47:00,2.4798,2.4798,2.4783,2.4788,37623.0
2025-02-13 04:48:00,2.4787,2.4791,2.4747,2.4764,87660.0
2025-02-13 04:49:00,2.4765,2.4785,2.4764,2.478,67488.0
2025-02-13 04:50:00,2.478,2.478,2.4748,2.4749,158279.0
2025-02-13 04:51:00,2.475,2.4772,2.4746,2.4746,67532.0
2025-02-13 04:52:00,2.4745,2.4747,2.4724,2.4737,128969.0
2025-02-13 04:53:00,2.4737,2.4751,2.4716,2.4716,93513.0
2025-02-13 04:54:00,2.4716,2.4735,2.4716,2.4717,184570.0
2025-02-13 04:55:00,2.4716,2.4727,2.4661,2.4671,351075.0
2025-02-13 04:56:00,2.4671,2.4694,2.4662,2.4692,103440.0
2025-02-13 04:57:00,2.4691,2.4712,2.4688,2.4711,77779.0
2025-02-13 04:58:00,2.4711,2.4746,2.4711,2.472,339199.0
2025-02-13 04:59:00,2.4721,2.4732,2.472,2.4722,37040.0
2025-02-13 05:00:00,2.4724,2.4734,2.4706,2.4706,105583.0
2025-02-13 05:01:00,2.4706,2.471,2.4679,2.468,135673.0
2025-02-13 05:02:00,2.468,2.4695,2.4658,2.4658,83569.0
2025-02-13 05:03:00,2.4657,2.4661,2.4633,2.4656,180476.0
2025-02-13 05:04:00,2.4655,2.4661,2.4641,2.4651,64588.0
2025-02-13 05:05:00,2.4652,2.4652,2.4619,2.4625,589153.0
2025-02-13 05:06:00,2.4625,2.4639,2.4595,2.46,265487.0
2025-02-13 05:07:00,2.46,2.4626,2.4578,2.4587,282898.0
2025-02-13 05:08:00,2.4588,2.4614,2.4583,2.4608,92617.0
2025-02-13 05:09:00,2.4609,2.4647,2.4609,2.4629,141092.0
2025-02-13 05:10:00,2.4628,2.4641,2.4617,2.4628,139846.0
2025-02-13 05:11:00,2.4628,2.465,2.4618,2.4649,73266.0
2025-02-13 05:12:00,2.4649,2.4657,2.464,2.4642,66388.0
2025-02-13 05:13:00,2.4643,2.4684,2.4643,2.4683,275189.0
2025-02-13 05:14:00,2.4684,2.4697,2.4681,2.4692,63475.0
2025-02-13 05:15:00,2.4692,2.4692,2.4675,2.4677,95655.0
2025-02-13 05:16:00,2.4676,2.4691,2.4671,2.4682,70625.0
2025-02-13 05:17:00,2.4682,2.4682,2.4652,2.4671,75808.0
2025-02-13 05:18:00,2.4671,2.469,2.4669,2.4674,37817.0
2025-02-13 05:19:00,2.4674,2.4689,2.4669,2.4688,63100.0
2025-02-13 05:20:00,2.4689,2.4699,2.468,2.4685,46856.0
2025-02-13 05:21:00,2.4685,2.4719,2.4676,2.4713,205648.0
2025-02-13 05:22:00,2.4712,2.4713,2.469,2.469,59165.0
2025-02-13 05:23:00,2.4689,2.4721,2.4688,2.4721,104607.0
2025-02-13 05:24:00,2.4721,2.4726,2.472,2.4721,70445.0
2025-02-13 05:25:00,2.4722,2.4722,2.4692,2.4703,30375.0
2025-02-13 05:26:00,2.4703,2.4724,2.4698,2.4699,72521.0
2025-02-13 05:27:00,2.4699,2.4721,2.4699,2.4715,41696.0
2025-02-13 05:28:00,2.4714,2.4717,2.4688,2.4688,24465.0
2025-02-13 05:29:00,2.4688,2.469,2.4684,2.469,54814.0
2025-02-13 05:30:00,2.469,2.469,2.4663,2.4663,39145.0
2025-02-13 05:31:00,2.4663,2.469,2.4663,2.4687,70881.0
2025-02-13 05:32:00,2.4686,2.4711,2.4686,2.4692,187968.0
2025-02-13 05:33:00,2.4691,2.4702,2.4687,2.4701,47596.0
2025-02-13 05:34:00,2.4701,2.4703,2.4692,2.4702,45426.0
2025-02-13 05:35:00,2.4703,2.4714,2.4701,2.4708,46462.0
2025-02-13 05:36:00,2.4707,2.4725,2.4706,2.4707,287373.0
2025-02-13 05:37:00,2.4706,2.4714,2.4698,2.4708,115736.0
2025-02-13 05:38:00,2.4707,2.471,2.4701,2.4701,25590.0
2025-02-13 05:39:00,2.4701,2.4701,2.4678,2.4691,64551.0
2025-02-13 05:40:00,2.4691,2.4692,2.4666,2.4677,61598.0
2025-02-13 05:41:00,2.4677,2.4681,2.4668,2.467,31667.0
2025-02-13 05:42:00,2.4669,2.4692,2.4668,2.4688,55259.0
2025-02-13 05:43:00,2.4687,2.4689,2.4675,2.4679,157028.0
2025-02-13 05:44:00,2.468,2.4694,2.4679,2.469,66150.0
2025-02-13 05:45:00,2.469,2.4704,2.4689,2.469,57698.0
2025-02-13 05:46:00,2.4691,2.4694,2.4673,2.4675,57222.0
2025-02-13 05:47:00,2.4675,2.4706,2.4674,2.4705,51613.0
2025-02-13 05:48:00,2.4705,2.472,2.4703,2.4719,37462.0
2025-02-13 05:49:00,2.4719,2.4732,2.4718,2.4719,43388.0
2025-02-13 05:50:00,2.4719,2.4719,2.4697,2.4703,170743.0
2025-02-13 05:51:00,2.4703,2.4705,2.4695,2.4697,25924.0
2025-02-13 05:52:00,2.4698,2.4701,2.4687,2.4694,81918.0
2025-02-13 05:53:00,2.4693,2.4694,2.469,2.4691,16313.0
2025-02-13 05:54:00,2.4691,2.4713,2.469,2.4713,83392.0
2025-02-13 05:55:00,2.4712,2.4717,2.4691,2.4693,49029.0
2025-02-13 05:56:00,2.4693,2.4695,2.4691,2.4692,28749.0
2025-02-13 05:57:00,2.4693,2.4693,2.4675,2.4675,38660.0
2025-02-13 05:58:00,2.4674,2.4691,2.4659,2.4688,56309.0
2025-02-13 05:59:00,2.4687,2.4694,2.4682,2.469,72971.0
2025-02-13 06:00:00,2.469,2.4692,2.4671,2.4679,114999.0
2025-02-13 06:01:00,2.4679,2.4705,2.4678,2.4705,91463.0
2025-02-13 06:02:00,2.4704,2.4727,2.4698,2.4713,123586.0
2025-02-13 06:03:00,2.4713,2.472,2.4711,2.4718,41565.0
2025-02-13 06:04:00,2.4717,2.4727,2.4695,2.4696,79675.0
2025-02-13 06:05:00,2.4697,2.4699,2.4679,2.4683,79179.0
2025-02-13 06:06:00,2.4683,2.4683,2.4658,2.4674,66757.0
2025-02-13 06:07:00,2.4673,2.4673,2.4638,2.4648,90212.0
2025-02-13 06:08:00,2.4648,2.4663,2.4636,2.4641,86435.0
2025-02-13 06:09:00,2.4642,2.4646,2.4627,2.4636,69552.0
2025-02-13 06:10:00,2.4636,2.4637,2.4608,2.4623,117374.0
2025-02-13 06:11:00,2.4622,2.4652,2.4622,2.4649,80414.0
2025-02-13 06:12:00,2.465,2.4698,2.465,2.4677,392533.0
2025-02-13 06:13:00,2.4676,2.4684,2.4665,2.4665,87886.0
2025-02-13 06:14:00,2.4666,2.4672,2.4656,2.4665,89965.0
2025-02-13 06:15:00,2.4666,2.4674,2.4648,2.4649,32457.0
2025-02-13 06:16:00,2.4649,2.4651,2.4633,2.4633,35148.0
2025-02-13 06:17:00,2.4633,2.4647,2.4628,2.4646,68910.0
2025-02-13 06:18:00,2.4647,2.4663,2.4647,2.4662,54088.0
2025-02-13 06:19:00,2.4662,2.4662,2.4599,2.4602,477938.0
2025-02-13 06:20:00,2.4602,2.4628,2.4601,2.4614,76863.0
2025-02-13 06:21:00,2.4614,2.4614,2.4603,2.4612,65848.0
2025-02-13 06:22:00,2.4611,2.4614,2.46,2.4609,86023.0
2025-02-13 06:23:00,2.4608,2.4609,2.4594,2.4596,92209.0
2025-02-13 06:24:00,2.4596,2.4611,2.4593,2.4594,58003.0
2025-02-13 06:25:00,2.4594,2.4618,2.4593,2.4606,112921.0
2025-02-13 06:26:00,2.4606,2.4615,2.4598,2.46,62101.0
2025-02-13 06:27:00,2.46,2.46,2.4555,2.4569,202557.0
2025-02-13 06:28:00,2.4569,2.4569,2.4555,2.4561,114115.0
2025-02-13 06:29:00,2.4562,2.4578,2.4562,2.4575,197917.0
2025-02-13 06:30:00,2.4574,2.4575,2.4558,2.4561,123058.0
2025-02-13 06:31:00,2.456,2.4562,2.4527,2.4553,190589.0
2025-02-13 06:32:00,2.4554,2.4569,2.4544,2.4552,189647.0
2025-02-13 06:33:00,2.4553,2.4558,2.4529,2.4537,180299.0
2025-02-13 06:34:00,2.4538,2.4542,2.4487,2.4512,617896.0
2025-02-13 06:35:00,2.4512,2.4514,2.4451,2.4477,369226.0
2025-02-13 06:36:00,2.4477,2.45,2.4471,2.4489,186761.0
2025-02-13 06:37:00,2.449,2.4518,2.4487,2.4512,361247.0
2025-02-13 06:38:00,2.4512,2.4515,2.4464,2.4471,334875.0
2025-02-13 06:39:00,2.4471,2.45,2.4471,2.4498,98007.0
2025-02-13 06:40:00,2.4498,2.453,2.4491,2.453,135231.0
2025-02-13 06:41:00,2.4529,2.453,2.4509,2.4522,116463.0
2025-02-13 06:42:00,2.4522,2.4526,2.4501,2.4524,145832.0
2025-02-13 06:43:00,2.4525,2.4531,2.451,2.4518,173125.0
2025-02-13 06:44:00,2.4517,2.4526,2.4515,2.4516,71068.0
2025-02-13 06:45:00,2.4516,2.4516,2.4453,2.4454,186315.0
2025-02-13 06:46:00,2.4454,2.4463,2.438,2.4389,658475.0
2025-02-13 06:47:00,2.4388,2.4411,2.4352,2.4362,312317.0
2025-02-13 06:48:00,2.4362,2.4374,2.4335,2.4346,533350.0
2025-02-13 06:49:00,2.4347,2.4396,2.4334,2.434,430596.0
2025-02-13 06:50:00,2.4339,2.4366,2.4334,2.4365,244194.0
2025-02-13 06:51:00,2.4365,2.4404,2.4365,2.4404,140218.0
2025-02-13 06:52:00,2.4406,2.4421,2.4394,2.4401,179421.0
2025-02-13 06:53:00,2.4402,2.4409,2.4397,2.44,81480.0
2025-02-13 06:54:00,2.44,2.4404,2.4381,2.4399,76894.0
2025-02-13 06:55:00,2.44,2.4405,2.4363,2.4383,106733.0
2025-02-13 06:56:00,2.4382,2.4395,2.4367,2.4367,81221.0
2025-02-13 06:57:00,2.4368,2.4388,2.4359,2.437,110001.0
2025-02-13 06:58:00,2.437,2.4387,2.437,2.4371,102749.0
2025-02-13 06:59:00,2.4371,2.4394,2.437,2.4384,111040.0
2025-02-13 07:00:00,2.4384,2.4384,2.4333,2.4333,218694.0
2025-02-13 07:01:00,2.4334,2.436,2.4283,2.4297,586349.0
2025-02-13 07:02:00,2.4296,2.4329,2.4296,2.4316,206673.0
2025-02-13 07:03:00,2.4316,2.4352,2.4315,2.4336,139706.0
2025-02-13 07:04:00,2.4336,2.438,2.4336,2.4379,163543.0
2025-02-13 07:05:00,2.4379,2.4379,2.4352,2.4359,131616.0
2025-02-13 07:06:00,2.4358,2.4388,2.4353,2.4388,159049.0
2025-02-13 07:07:00,2.4388,2.4448,2.4388,2.4447,232369.0
2025-02-13 07:08:00,2.4447,2.446,2.4446,2.4453,122382.0
2025-02-13 07:09:00,2.4453,2.4453,2.4442,2.4452,119316.0
2025-02-13 07:10:00,2.4451,2.4452,2.4406,2.4424,79042.0
2025-02-13 07:11:00,2.4423,2.4424,2.4403,2.4416,165535.0
2025-02-13 07:12:00,2.4416,2.4428,2.4416,2.442,74085.0
2025-02-13 07:13:00,2.4421,2.443,2.4415,2.4426,87633.0
2025-02-13 07:14:00,2.4427,2.4432,2.4401,2.4405,126560.0
2025-02-13 07:15:00,2.4405,2.4416,2.4359,2.437,166174.0
2025-02-13 07:16:00,2.4369,2.4369,2.434,2.4366,94828.0
2025-02-13 07:17:00,2.4366,2.4399,2.4365,2.4398,73306.0
2025-02-13 07:18:00,2.4397,2.4398,2.4353,2.4359,104628.0
2025-02-13 07:19:00,2.436,2.4373,2.436,2.4372,39984.0
2025-02-13 07:20:00,2.4373,2.4385,2.4366,2.4381,71354.0
2025-02-13 07:21:00,2.4382,2.4385,2.4354,2.4358,96832.0
2025-02-13 07:22:00,2.4357,2.4417,2.4357,2.4412,78657.0
